user_id,graph_risk_score,community_id,counterfactual_drop,epidemic_decay_factor,federated_ring_detected
u_1065,0.0002566284035851962,3,0.0,0.001,0.0
u_1066,0.241324918809087,42,0.0,0.735,0.0
u_1067,0.03369361968564383,34,0.0,0.155,0.0
u_1068,0.1575720503285717,65,0.0,0.727,0.0
u_1069,0.015156457326238706,2,0.0,0.093,0.0
u_1070,0.0005587652389700747,64,0.0,0.002,0.0
u_1071,0.019502362923479934,32,0.0,0.05,0.0
u_1072,0.0006817401790188997,10,0.0,0.006,0.0
u_1073,0.008857800966158577,57,0.0,0.031,0.0
u_1074,0.12704797968044768,40,0.0,0.393,0.0
u_1075,0.42243228141791145,16,0.0,0.759,0.0
u_1076,0.091405830130492,48,0.0,0.787,0.0
u_1077,0.0022296701022540086,33,0.0,0.019,0.0
u_1078,0.0013024382248713912,24,0.0,0.012,0.0
u_1079,0.25749516732052413,2,0.0,0.809,0.0
u_1080,0.012432788362892402,40,0.0,0.057,0.0
u_1081,0.00016971330720952506,39,0.0,0.002,0.0
u_1082,0.01663210118786318,22,0.0,0.074,0.0
u_1083,0.20336639957340474,32,0.0,0.768,0.0
u_1084,0.16033057576485732,14,0.0,0.755,0.0
u_1085,0.06073538337468863,25,0.0,0.575,0.0
u_1086,0.07415045061028865,35,0.0,0.234,0.0
u_1087,0.15724726375777784,43,0.0,0.689,0.0
u_1088,0.009851682825493632,48,0.0,0.186,0.0
u_1089,0.0011376346068151023,57,0.0,0.003,0.0
u_1090,0.03533895562528625,12,0.0,0.132,0.0
u_1091,0.006119321688083572,29,0.0,0.039,0.0
u_1092,0.1139915841786059,3,0.0,0.539,0.0
u_1093,0.004305721331396497,32,0.0,0.015,0.0
u_1094,0.003590240161316198,47,0.0,0.017,0.0
u_1095,0.040978938335585455,3,0.0,0.191,0.0
u_1096,0.24261878063784229,46,0.0,0.631,0.0
u_1097,0.00016391461010769562,20,0.0,0.001,0.0
u_1098,0.13435477177539204,0,0.0,0.63,0.0
u_1099,0.1584111629302966,25,0.0,0.561,0.0
u_1100,0.06379933122374021,14,0.0,0.148,0.0
u_1101,0.004074079985675577,40,0.0,0.019,0.0
u_1102,0.0017021189769739944,7,0.0,0.005,0.0
u_1103,0.000680577342864271,11,0.0,0.004,0.0
u_1104,0.0534613182065611,42,0.0,0.098,0.0
u_1105,0.014479612955362405,19,0.0,0.036,0.0
u_1106,0.012365541891506732,53,0.0,0.112,0.0
u_1107,0.003348282351339745,33,0.0,0.012,0.0
u_1108,0.006171769016197281,40,0.0,0.036,0.0
u_1109,0.006708485421042844,7,0.0,0.026,0.0
u_1110,0.024939536788191857,30,0.0,0.116,0.0
u_1111,0.0029143310072561723,1,0.0,0.008,0.0
u_1112,0.08400933117786794,22,0.0,0.787,0.0
u_1113,0.108968665109141,48,0.0,0.41,0.0
u_1114,0.0008202178212964597,42,0.0,0.002,0.0
u_1115,0.0012829249107758685,54,0.0,0.004,0.0
u_1116,0.023139895365168667,48,0.0,0.148,0.0
u_1117,0.07413063897559874,32,0.0,0.47,0.0
u_1118,0.34480943205346226,58,0.0,0.944,0.0
u_1119,0.0011868955009015378,3,0.0,0.021,0.0
u_1120,0.00026138777530553247,20,0.0,0.002,0.0
u_1121,0.16534132178136945,32,0.0,0.998,0.0
u_1122,0.0026927034001696317,25,0.0,0.013,0.0
u_1123,0.04375853773445467,1,0.0,0.787,0.0
u_1124,0.013178978434896332,11,0.0,0.041,0.0
u_1125,0.27326598480622105,11,0.0,0.989,0.0
u_1126,0.1662832529331917,39,0.0,0.787,0.0
u_1127,0.20576165813222808,3,0.0,0.787,0.0
u_1128,0.011494534354778586,29,0.0,0.025,0.0
u_1129,0.08086050782015992,3,0.0,0.296,0.0
u_1130,0.44949015109025137,65,0.0,0.913,0.0
u_1131,0.03387886258492748,58,0.0,0.213,0.0
u_1132,0.00020008045548548364,31,0.0,0.001,0.0
u_1133,0.33789056359369324,43,0.0,0.892,0.0
u_1134,0.001188564843498065,27,0.0,0.006,0.0
u_1135,0.09091102341778606,2,0.0,0.787,0.0
u_1136,0.0,-1,0.0,,
u_1137,0.0073972299333181545,40,0.0,0.028,0.0
u_1138,0.01852070775502351,21,0.0,0.032,0.0
u_1139,0.10654706015966578,7,0.0,0.608,0.0
u_1140,0.0815591708234521,0,0.0,0.787,0.0
u_1141,0.17189903544444543,21,0.0,0.787,0.0
u_1142,0.0030828750042029038,27,0.0,0.01,0.0
u_1143,0.0002696568127650157,24,0.0,0.003,0.0
u_1144,0.0015639867865397865,38,0.0,0.007,0.0
u_1145,0.15671007507356857,62,0.0,0.573,0.0
u_1146,0.03002150571913218,16,0.0,0.135,0.0
u_1147,0.18808913435234492,6,0.0,0.635,0.0
u_1148,0.15818022281164507,49,0.0,0.33,0.0
u_1149,0.08439090673494017,6,0.0,0.787,0.0
u_1150,0.00043126716323655393,63,0.0,0.003,0.0
u_1151,0.10908080344336042,16,0.0,0.601,0.0
u_1152,0.01840302855397212,0,0.0,0.086,0.0
u_1153,0.013391379112851477,50,0.0,0.122,0.0
u_1154,0.020630150928089366,0,0.0,0.096,0.0
u_1155,0.00019764863481774368,43,0.0,0.001,0.0
u_1156,0.0021093403978098752,51,0.0,0.019,0.0
u_1157,7.887903434277284e-05,48,0.0,0.001,0.0
u_1158,0.0976247512093061,53,0.0,0.442,0.0
u_1159,0.0236505638851185,53,0.0,0.045,0.0
u_1160,0.12372906196621028,24,0.0,0.787,0.0
u_1161,0.06514985963162448,42,0.0,0.283,0.0
u_1162,0.3476639505803346,1,0.0,0.927,0.0
u_1163,0.12759994991982998,43,0.0,0.787,0.0
u_1164,0.032871010518680834,7,0.0,0.071,0.0
u_1165,0.022532550871030604,23,0.0,0.194,0.0
u_1166,0.5058482308027583,36,0.0,0.859,0.0
u_1167,0.01619128913688868,43,0.0,0.059,0.0
u_1168,0.2208795042666064,46,0.0,0.787,0.0
u_1169,0.24774243871087628,6,0.0,0.918,0.0
u_1170,0.02132300826695265,1,0.0,0.065,0.0
u_1171,0.03700222556032327,12,0.0,0.332,0.0
u_1172,0.4197968354587812,53,0.0,0.699,0.0
u_1173,0.18538563310900197,33,0.0,0.816,0.0
u_1174,0.007314000828747693,68,0.0,0.066,0.0
u_1175,0.2605187445776879,12,0.0,0.7,0.0
u_1176,0.08396969020464481,19,0.0,0.787,0.0
u_1177,8.789718694041824e-05,28,0.0,0.001,0.0
u_1178,0.09537850401761552,14,0.0,0.574,0.0
u_1179,0.02686324125481166,17,0.0,0.234,0.0
u_1180,0.17297115374407876,54,0.0,0.54,0.0
u_1181,0.18079991258498077,12,0.0,0.585,0.0
u_1182,0.017105668318829044,42,0.0,0.281,0.0
u_1183,0.07184056851641923,22,0.0,0.333,0.0
u_1184,0.19341360414595343,45,0.0,0.709,0.0
u_1185,0.0009283381959144286,34,0.0,0.004,0.0
u_1186,0.002199298355499266,35,0.0,0.019,0.0
u_1187,0.049120535044154146,14,0.0,0.402,0.0
u_1188,0.20216627336814727,35,0.0,0.622,0.0
u_1189,0.052658088213856875,7,0.0,0.192,0.0
u_1190,0.03723928865538864,14,0.0,0.142,0.0
u_1191,0.08239125268260589,51,0.0,0.304,0.0
u_1192,0.12323125455081949,3,0.0,0.787,0.0
u_1193,0.08042705318990898,7,0.0,0.295,0.0
u_1194,0.04053874036338437,3,0.0,0.384,0.0
u_1195,0.038666917282726275,36,0.0,0.104,0.0
u_1196,0.03856110792427405,55,0.0,0.091,0.0
u_1197,0.006693086862939257,48,0.0,0.058,0.0
u_1198,0.03039939820228302,40,0.0,0.069,0.0
u_1199,0.03425410657500383,10,0.0,0.201,0.0
u_1200,0.0438401975266358,3,0.0,0.138,0.0
u_1201,0.00021070453880120207,21,0.0,0.001,0.0
u_1202,0.0003863385209742588,68,0.0,0.004,0.0
u_1203,0.15762245836458869,50,0.0,0.704,0.0
u_1204,0.043262312692718706,14,0.0,0.787,0.0
u_1205,0.2869096416067168,47,0.0,0.869,0.0
u_1206,0.02906208544725839,10,0.0,0.177,0.0
u_1207,0.10069773129651755,5,0.0,0.465,0.0
u_1208,0.010588475545867383,3,0.0,0.065,0.0
u_1209,0.000234892960758485,30,0.0,0.001,0.0
u_1210,0.027415863838767093,30,0.0,0.056,0.0
u_1211,0.08612953660581908,36,0.0,0.787,0.0
u_1212,0.014139552435621136,38,0.0,0.029,0.0
u_1213,0.08460658607552816,24,0.0,0.787,0.0
u_1214,0.08278151269792294,13,0.0,0.787,0.0
u_1215,0.008495163309356636,0,0.0,0.041,0.0
u_1216,0.08798053785598783,40,0.0,0.787,0.0
u_1217,0.11052611729757167,44,0.0,0.324,0.0
u_1218,0.05690393644275469,59,0.0,0.344,0.0
u_1219,0.06537703662236728,36,0.0,0.2,0.0
u_1220,0.04855530332757049,39,0.0,0.147,0.0
u_1221,0.003669634691056469,32,0.0,0.033,0.0
u_1222,0.1346518818846369,2,0.0,0.311,0.0
u_1223,0.2788119376010506,14,0.0,0.816,0.0
u_1224,0.004574432323026158,1,0.0,0.027,0.0
u_1225,0.02303141029009076,1,0.0,0.083,0.0
u_1226,0.05827324811899963,22,0.0,0.364,0.0
u_1227,0.07211492371125076,49,0.0,0.338,0.0
u_1228,0.05753833300545124,0,0.0,0.147,0.0
u_1229,0.2958040255463995,43,0.0,0.77,0.0
u_1230,0.05094768817272739,8,0.0,0.787,0.0
u_1231,0.017270097518186853,65,0.0,0.318,0.0
u_1232,0.04503468886108264,11,0.0,0.373,0.0
u_1233,0.13418561476110483,13,0.0,0.482,0.0
u_1234,0.21476261520530263,1,0.0,0.986,0.0
u_1235,0.053884313028073325,63,0.0,0.254,0.0
u_1236,0.0004918026586541955,46,0.0,0.003,0.0
u_1237,0.259259502160773,54,0.0,0.914,0.0
u_1238,0.33035349217642174,44,0.0,0.982,0.0
u_1239,0.15863849235146604,57,0.0,0.598,0.0
u_1240,0.21434383240618096,24,0.0,0.791,0.0
u_1241,0.002711587537724867,26,0.0,0.012,0.0
u_1242,0.0004639945868591588,47,0.0,0.004,0.0
u_1243,0.21307490599664466,40,0.0,0.787,0.0
u_1244,0.11581000652998596,14,0.0,0.686,0.0
u_1245,0.1274081771997562,22,0.0,0.787,0.0
u_1246,0.0003140128609250085,34,0.0,0.001,0.0
u_1247,0.018805534641670393,49,0.0,0.044,0.0
u_1248,0.04668703499751516,46,0.0,0.28,0.0
u_1249,0.007181350676244539,27,0.0,0.045,0.0
u_1250,0.005507954870619019,21,0.0,0.01,0.0
u_1251,0.012280455927956483,16,0.0,0.112,0.0
u_1252,0.0007459149644094653,19,0.0,0.005,0.0
u_1253,0.2441957242145687,66,0.0,0.893,0.0
u_1254,0.03267643469214389,26,0.0,0.102,0.0
u_1255,0.23386944218631253,68,0.0,0.859,0.0
u_1256,0.11740148981200417,8,0.0,0.421,0.0
u_1257,0.038580271357332496,53,0.0,0.217,0.0
u_1258,0.14845288173895274,47,0.0,0.924,0.0
u_1259,0.0005714474008617768,62,0.0,0.004,0.0
u_1260,0.014028864774284621,60,0.0,0.054,0.0
u_1261,0.08467986028846618,36,0.0,0.787,0.0
u_1262,0.008489282895901347,47,0.0,0.051,0.0
u_1263,0.016648511482878405,0,0.0,0.147,0.0
u_1264,0.08631498290810836,39,0.0,0.787,0.0
u_1265,0.002676100391566208,2,0.0,0.012,0.0
u_1266,0.008789597846461382,31,0.0,0.031,0.0
u_1267,0.08637953468230057,19,0.0,0.787,0.0
u_1268,0.03859974577854527,53,0.0,0.167,0.0
u_1269,0.10552576919860913,0,0.0,0.991,0.0
u_1270,0.14891863409124906,15,0.0,0.388,0.0
u_1271,0.005836129808027366,13,0.0,0.022,0.0
u_1272,0.08923549611422023,34,0.0,0.424,0.0
u_1273,0.0016007912528612383,32,0.0,0.01,0.0
u_1274,0.006798762400872781,60,0.0,0.062,0.0
u_1275,0.00010622965581544764,66,0.0,0.001,0.0
u_1276,0.0018114650702937267,62,0.0,0.033,0.0
u_1277,0.001350667247748134,14,0.0,0.006,0.0
u_1278,0.09316364390436904,2,0.0,0.787,0.0
u_1279,0.13064735503782807,48,0.0,0.787,0.0
u_1280,0.0018791251563326495,33,0.0,0.017,0.0
u_1281,0.09387708373995689,30,0.0,0.787,0.0
u_1282,0.11084229549423215,40,0.0,0.787,0.0
u_1283,0.000808336420902589,0,0.0,0.008,0.0
u_1284,0.10759580089147149,48,0.0,0.41,0.0
u_1285,0.1675156757567615,48,0.0,0.787,0.0
u_1286,0.003705442598729011,22,0.0,0.021,0.0
u_1287,0.16767088952454962,32,0.0,0.787,0.0
u_1288,0.009973442273333761,3,0.0,0.021,0.0
u_1289,0.025043950292750652,66,0.0,0.088,0.0
u_1290,0.127157908597219,7,0.0,0.787,0.0
u_1291,0.029556897969624376,43,0.0,0.278,0.0
u_1292,0.0019691567503037203,2,0.0,0.009,0.0
u_1293,0.014939172773243617,15,0.0,0.055,0.0
u_1294,0.0037678174373399803,17,0.0,0.017,0.0
u_1295,0.0027644878746855926,2,0.0,0.017,0.0
u_1296,0.15565225951767794,33,0.0,0.573,0.0
u_1297,0.001761570736262871,42,0.0,0.008,0.0
u_1298,0.3865092475225114,30,0.0,0.806,0.0
u_1299,0.42675138470325863,57,0.0,0.878,0.0
u_1300,0.0052311937173130955,10,0.0,0.019,0.0
u_1301,0.0005428049540755218,50,0.0,0.005,0.0
u_1302,0.0251094712458715,13,0.0,0.233,0.0
u_1303,0.14575977057744657,7,0.0,0.442,0.0
u_1304,0.007641372574036586,8,0.0,0.035,0.0
u_1305,0.467119253382836,46,0.0,0.844,0.0
u_1306,0.14242031484007373,45,0.0,0.518,0.0
u_1307,0.00018450844920493578,14,0.0,0.002,0.0
u_1308,0.04936568031635819,0,0.0,0.156,0.0
u_1309,0.004298709740346138,30,0.0,0.027,0.0
u_1310,7.189276327798256e-05,10,0.0,0.001,0.0
u_1311,0.1419771722629089,30,0.0,0.505,0.0
u_1312,0.13482665619377096,40,0.0,0.787,0.0
u_1313,0.015689785837544837,28,0.0,0.056,0.0
u_1314,0.0882919821955514,42,0.0,0.314,0.0
u_1315,0.022106904192910278,7,0.0,0.059,0.0
u_1316,0.05865753733239548,33,0.0,0.265,0.0
u_1317,0.0003509148534160221,3,0.0,0.003,0.0
u_1318,0.008953916627878348,48,0.0,0.055,0.0
u_1319,0.004929134546362299,13,0.0,0.031,0.0
u_1320,0.040445643408102375,0,0.0,0.375,0.0
u_1321,0.07041299862895005,39,0.0,0.321,0.0
u_1322,0.00011996726062134799,28,0.0,0.001,0.0
u_1323,0.05038766432563313,43,0.0,0.132,0.0
u_1324,0.042691557128859636,1,0.0,0.787,0.0
u_1325,0.0006591097580420028,14,0.0,0.004,0.0
u_1326,0.09074797878531954,34,0.0,0.233,0.0
u_1327,0.00030128692741636105,1,0.0,0.002,0.0
u_1328,0.17477071458075064,63,0.0,0.787,0.0
u_1329,0.010771221619824455,40,0.0,0.05,0.0
u_1330,0.05012568366446111,40,0.0,0.219,0.0
u_1331,0.13460783903656476,34,0.0,0.497,0.0
u_1332,0.0007514527196665184,0,0.0,0.003,0.0
u_1333,0.0861550988988007,53,0.0,0.787,0.0
u_1334,0.010007114728991255,27,0.0,0.087,0.0
u_1335,0.0001637128229496623,49,0.0,0.001,0.0
u_1336,0.001389054675279019,43,0.0,0.005,0.0
u_1337,0.031616755975728494,3,0.0,0.143,0.0
u_1338,0.3315006705514091,22,0.0,0.849,0.0
u_1339,0.1389753477385347,47,0.0,0.853,0.0
u_1340,0.1461850612604319,68,0.0,0.544,0.0
u_1341,0.0012164664257944564,38,0.0,0.005,0.0
u_1342,0.022146728819728404,55,0.0,0.06,0.0
u_1343,0.0007459400386145155,25,0.0,0.007,0.0
u_1344,0.17165489776772305,6,0.0,0.623,0.0
u_1345,0.04813133851514,19,0.0,0.182,0.0
u_1346,0.009431333314538475,3,0.0,0.059,0.0
u_1347,0.006798692533031507,14,0.0,0.04,0.0
u_1348,0.010987739388471345,64,0.0,0.07,0.0
u_1349,0.045017888272876706,16,0.0,0.787,0.0
u_1350,9.757456869971218e-05,47,0.0,0.001,0.0
u_1351,0.0008131317113906537,36,0.0,0.004,0.0
u_1352,0.005469613623681644,21,0.0,0.016,0.0
u_1353,0.13139112966427322,65,0.0,0.787,0.0
u_1354,0.006624745395789796,48,0.0,0.031,0.0
u_1355,0.0,-1,0.0,,
u_1356,0.17091968942568464,40,0.0,0.633,0.0
u_1357,0.0925443581379751,21,0.0,0.847,0.0
u_1358,0.0036512319318345752,27,0.0,0.066,0.0
u_1359,0.00024059651093469875,44,0.0,0.002,0.0
u_1360,0.008072499636002177,2,0.0,0.038,0.0
u_1361,0.008905492542575083,66,0.0,0.054,0.0
u_1362,0.013481805383493424,45,0.0,0.048,0.0
u_1363,0.04540510898244663,66,0.0,0.428,0.0
u_1364,0.021870136827429477,11,0.0,0.081,0.0
u_1365,0.008646686191788919,46,0.0,0.153,0.0
u_1366,0.00498991733299841,8,0.0,0.019,0.0
u_1367,0.12639682822976636,24,0.0,0.787,0.0
u_1368,0.0334289983935271,44,0.0,0.147,0.0
u_1369,0.25863871594871074,39,0.0,0.787,0.0
u_1370,0.0012814810031126448,46,0.0,0.005,0.0
u_1371,0.0567303140360046,42,0.0,0.358,0.0
u_1372,0.037184715129368336,45,0.0,0.341,0.0
u_1373,0.009622382925370128,6,0.0,0.059,0.0
u_1374,0.01713760537776096,33,0.0,0.157,0.0
u_1375,0.027108465868656093,34,0.0,0.17,0.0
u_1376,0.0009417127176404403,33,0.0,0.006,0.0
u_1377,0.08326837000798518,16,0.0,0.787,0.0
u_1378,0.0008366390178933227,7,0.0,0.008,0.0
u_1379,0.07597164447366138,25,0.0,0.337,0.0
u_1380,0.10357458982144531,39,0.0,0.274,0.0
u_1381,0.03482733352363544,48,0.0,0.316,0.0
u_1382,0.0014304670762382845,37,0.0,0.027,0.0
u_1383,0.04774527273191276,10,0.0,0.18,0.0
u_1384,0.08327117285511862,26,0.0,0.211,0.0
u_1385,0.006583628474423069,7,0.0,0.062,0.0
u_1386,0.012478655864596703,48,0.0,0.045,0.0
u_1387,0.0030875349543687505,68,0.0,0.017,0.0
u_1388,0.001374703824003215,57,0.0,0.008,0.0
u_1389,0.04490598046723829,46,0.0,0.787,0.0
u_1390,0.003515819483823892,46,0.0,0.031,0.0
u_1391,0.15554886200662735,8,0.0,0.572,0.0
u_1392,0.1346743783056497,35,0.0,0.787,0.0
u_1393,0.08261740092828386,37,0.0,0.787,0.0
u_1394,0.10508970794818187,53,0.0,0.658,0.0
u_1395,0.08100847779086583,25,0.0,0.787,0.0
u_1396,0.0332617312105529,12,0.0,0.099,0.0
u_1397,0.11686526287888443,37,0.0,0.741,0.0
u_1398,0.3012416149123066,36,0.0,0.787,0.0
u_1399,0.14725347753798562,53,0.0,0.787,0.0
u_1400,0.0021100052692259535,3,0.0,0.013,0.0
u_1401,0.162033193218104,3,0.0,0.686,0.0
u_1402,0.21673481446838083,3,0.0,0.488,0.0
u_1403,0.00257664376433123,45,0.0,0.017,0.0
u_1404,0.0012320862520249522,15,0.0,0.006,0.0
u_1405,0.041309569811650806,23,0.0,0.383,0.0
u_1406,0.0008604882833112901,45,0.0,0.003,0.0
u_1407,0.00025659181861076237,5,0.0,0.001,0.0
u_1408,0.0004452100412591453,3,0.0,0.008,0.0
u_1409,0.002078203473484215,50,0.0,0.019,0.0
u_1410,0.026769578707906194,3,0.0,0.25,0.0
u_1411,0.124966631425212,10,0.0,0.367,0.0
u_1412,0.08226892940106895,35,0.0,0.787,0.0
u_1413,0.002294462367531299,18,0.0,0.009,0.0
u_1414,0.012496142086133567,34,0.0,0.056,0.0
u_1415,0.08862310132573437,12,0.0,0.787,0.0
u_1416,0.2134748456116198,2,0.0,0.787,0.0
u_1417,0.04401585323533997,3,0.0,0.13,0.0
u_1418,0.12520912199403167,63,0.0,0.787,0.0
u_1419,0.16281870621411831,60,0.0,0.949,0.0
u_1420,0.09880292022371745,17,0.0,0.602,0.0
u_1421,0.0008364976739136624,59,0.0,0.007,0.0
u_1422,0.1566182040231576,35,0.0,1.0,0.0
u_1423,0.03833503568234092,16,0.0,0.097,0.0
u_1424,0.5544762220384708,37,0.0,0.807,0.0
u_1425,0.057930122844956966,25,0.0,0.185,0.0
u_1426,0.024745819985381324,16,0.0,0.065,0.0
u_1427,0.04264000795520548,16,0.0,0.787,0.0
u_1428,0.029114952883202712,54,0.0,0.18,0.0
u_1429,0.10774144365934697,32,0.0,0.289,0.0
u_1430,0.004153512286195294,42,0.0,0.026,0.0
u_1431,0.061371077402211004,33,0.0,0.225,0.0
u_1432,0.002198676204818143,30,0.0,0.006,0.0
u_1433,0.012639128728535726,40,0.0,0.047,0.0
u_1434,0.01081571110914432,3,0.0,0.049,0.0
u_1435,0.016668314117053346,58,0.0,0.153,0.0
u_1436,0.011074864594771765,6,0.0,0.067,0.0
u_1437,0.0008596401642807454,3,0.0,0.002,0.0
u_1438,0.00339752914739643,0,0.0,0.021,0.0
u_1439,0.021037967171618068,13,0.0,0.096,0.0
u_1440,0.04217651538028063,21,0.0,0.787,0.0
u_1441,0.01509798868558333,58,0.0,0.093,0.0
u_1442,0.047342715874458714,0,0.0,0.787,0.0
u_1443,0.000325152690722304,3,0.0,0.002,0.0
u_1444,0.13453739898192402,26,0.0,0.787,0.0
u_1445,0.00010667477235519367,39,0.0,0.001,0.0
u_1446,0.08226937374339888,15,0.0,0.787,0.0
u_1447,0.11863347289147488,12,0.0,0.355,0.0
u_1448,0.00023037282592807483,3,0.0,0.001,0.0
u_1449,0.14582463066176446,68,0.0,0.552,0.0
u_1450,0.025722128912605148,51,0.0,0.095,0.0
u_1451,0.04354787071635589,36,0.0,0.787,0.0
u_1452,0.045424749125932314,39,0.0,0.787,0.0
u_1453,0.18434811754497057,48,0.0,0.689,0.0
u_1454,0.014274821993639341,35,0.0,0.054,0.0
u_1455,0.018865767223002216,39,0.0,0.085,0.0
u_1456,0.008802277944052566,27,0.0,0.039,0.0
u_1457,0.03161350740507324,28,0.0,0.253,0.0
u_1458,0.00017812417765442718,58,0.0,0.001,0.0
u_1459,0.008244322239374496,63,0.0,0.024,0.0
u_1460,0.3399838356888219,42,0.0,0.74,0.0
u_1461,0.08981358332236951,31,0.0,0.787,0.0
u_1462,0.00046530384306804346,25,0.0,0.007,0.0
u_1463,0.021970561977378716,33,0.0,0.104,0.0
u_1464,0.19912826170131046,48,0.0,0.714,0.0
u_1465,0.001804775937500477,24,0.0,0.008,0.0
u_1466,0.003137554524171365,28,0.0,0.029,0.0
u_1467,0.006105238267942453,11,0.0,0.028,0.0
u_1468,9.727739770249833e-05,39,0.0,0.001,0.0
u_1469,0.007419247856199932,2,0.0,0.044,0.0
u_1470,0.024206976071594895,40,0.0,0.153,0.0
u_1471,0.0007272013053423781,14,0.0,0.002,0.0
u_1472,0.047592005526899975,50,0.0,0.787,0.0
u_1473,0.0003403596172759269,28,0.0,0.002,0.0
u_1474,0.024006049793942934,48,0.0,0.379,0.0
u_1475,0.14446309808506694,3,0.0,0.515,0.0
u_1476,0.06972821708692471,14,0.0,0.164,0.0
u_1477,0.0018262013410864737,20,0.0,0.007,0.0
u_1478,0.19555130951905436,7,0.0,0.944,0.0
u_1479,0.0014448339542895595,15,0.0,0.009,0.0
u_1480,0.03851962968862457,8,0.0,0.241,0.0
u_1481,0.0003235362913192574,3,0.0,0.002,0.0
u_1482,0.0007597763706247204,50,0.0,0.007,0.0
u_1483,0.0004954246044498328,30,0.0,0.002,0.0
u_1484,0.08195504815344616,68,0.0,0.787,0.0
u_1485,0.13489363225811773,7,0.0,0.595,0.0
u_1486,0.0011428087530843773,26,0.0,0.01,0.0
u_1487,0.2129835221139437,44,0.0,0.99,0.0
u_1488,0.11826928341627248,58,0.0,0.76,0.0
u_1489,0.012145857519617385,43,0.0,0.07,0.0
u_1490,0.006157242197597647,3,0.0,0.039,0.0
u_1491,0.021801094454752028,60,0.0,0.139,0.0
u_1492,0.031193226189924924,62,0.0,0.2,0.0
u_1493,0.11968020297590667,11,0.0,0.658,0.0
u_1494,0.0002704829900583038,33,0.0,0.002,0.0
u_1495,0.11566852937870067,63,0.0,0.31,0.0
u_1496,0.0011070864266901448,53,0.0,0.005,0.0
u_1497,0.0006954971296880295,31,0.0,0.003,0.0
u_1498,0.3434870632624046,11,0.0,0.905,0.0
u_1499,0.18960175778250296,62,0.0,0.707,0.0
u_1500,0.025045134750098407,44,0.0,0.086,0.0
u_1501,0.09009242654401069,58,0.0,0.139,0.0
u_1502,4.334023955586523e-05,12,0.0,0.001,0.0
u_1503,0.15958865704357442,10,0.0,0.59,0.0
u_1504,0.22528070826744392,39,0.0,0.696,0.0
u_1505,0.06177239678108119,33,0.0,0.185,0.0
u_1506,0.0015524940591658206,25,0.0,0.027,0.0
u_1507,0.00027072431846612426,42,0.0,0.002,0.0
u_1508,0.09827501066781884,45,0.0,0.848,0.0
u_1509,0.088774045400999,42,0.0,0.787,0.0
u_1510,0.09988632821269287,3,0.0,0.297,0.0
u_1511,0.0001268554340631615,11,0.0,0.002,0.0
u_1512,0.0079894901629991,0,0.0,0.076,0.0
u_1513,0.020990010953450763,46,0.0,0.131,0.0
u_1514,0.039620085568829316,16,0.0,0.146,0.0
u_1515,6.841421162363409e-05,32,0.0,0.001,0.0
u_1516,0.005034094515412167,49,0.0,0.024,0.0
u_1517,0.17152620826530507,6,0.0,0.65,0.0
u_1518,0.04690779412457951,68,0.0,0.171,0.0
u_1519,0.002777286367759794,21,0.0,0.01,0.0
u_1520,0.17094239047971005,32,0.0,0.787,0.0
u_1521,0.15559838484177954,30,0.0,0.575,0.0
u_1522,0.033970428809907485,31,0.0,0.153,0.0
u_1523,0.1628175249425785,3,0.0,0.498,0.0
u_1524,0.12917475331457964,68,0.0,0.787,0.0
u_1525,0.0898653125783262,42,0.0,0.787,0.0
u_1526,0.002863482573786656,47,0.0,0.013,0.0
u_1527,0.3008575022634599,15,0.0,0.581,0.0
u_1528,0.05630808118652282,68,0.0,0.356,0.0
u_1529,0.004453047862605183,45,0.0,0.016,0.0
u_1530,0.0239963472601003,14,0.0,0.431,0.0
u_1531,0.0,-1,0.0,,
u_1532,0.011418680939229058,29,0.0,0.035,0.0
u_1533,0.0009865052973263002,16,0.0,0.006,0.0
u_1534,0.01425107110388038,50,0.0,0.257,0.0
u_1535,0.10508361482643262,57,0.0,0.275,0.0
u_1536,0.05042764087833401,3,0.0,0.242,0.0
u_1537,0.08637110601454659,30,0.0,0.787,0.0
u_1538,0.0008972670264889551,16,0.0,0.008,0.0
u_1539,0.00010313867525785735,2,0.0,0.002,0.0
u_1540,0.13179688294278435,38,0.0,0.454,0.0
u_1541,0.003975341765340598,36,0.0,0.018,0.0
u_1542,0.047567436829892215,43,0.0,0.787,0.0
u_1543,0.005719271057264442,39,0.0,0.054,0.0
u_1544,0.1674183779753676,35,0.0,0.787,0.0
u_1545,0.06716082455471577,30,0.0,0.158,0.0
u_1546,0.012476933505152731,36,0.0,0.078,0.0
u_1547,0.02444516644269443,45,0.0,0.093,0.0
u_1548,0.0014835275551332773,44,0.0,0.005,0.0
u_1549,0.026602060505270468,48,0.0,0.061,0.0
u_1550,0.08502014316995482,31,0.0,0.4,0.0
u_1551,0.07887427317066321,48,0.0,0.274,0.0
u_1552,0.10046269202180416,26,0.0,0.787,0.0
u_1553,0.0016002700850905483,56,0.0,0.007,0.0
u_1554,0.01066774552452318,40,0.0,0.1,0.0
u_1555,0.1991786044241504,3,0.0,0.889,0.0
u_1556,0.012806374500589081,42,0.0,0.054,0.0
u_1557,0.0004869532503881389,26,0.0,0.003,0.0
u_1558,0.08558534548713133,32,0.0,0.787,0.0
u_1559,0.3204897397659693,63,0.0,0.986,0.0
u_1560,0.12719743986682197,39,0.0,0.787,0.0
